id,cid,premise,hypothesis,label
1311,138910,"Yugoslavia ( Jugoslavija / Југославија , Jugoslavija , Југославија ) was a country in Southeast Europe during most of the 20th century . It came into existence after World War I in 1918 under the name of the Kingdom of Serbs , Croats and Slovenes by the merger of the provisional State of Slovenes , Croats and Serbs ( itself formed from territories of the former Austro-Hungarian Empire ) with the formerly independent Kingdom of Serbia . Yugoslavia was renamed the Federal People 's Republic of Yugoslavia in 1946 , when a communist government was established . In 1963 , the country was renamed again as the Socialist Federal Republic of Yugoslavia ( SFRY ) . After an economic and political crisis in the 1980s and the rise of nationalism , Yugoslavia broke up along its republics ' borders , at first into five countries , leading to the Yugoslav Wars .",Yugoslavia existed.,ENTAILMENT
1312,194564,"Kyle MacLachlan . MacLachlan has won a Golden Globe Award for Best Actor -- Television Series Drama and has been nominated for two Emmy Awards , all for Twin Peaks .",Kyle Maclachlan has won a Golden Globe for Best Actor.,ENTAILMENT
1313,154933,"James , Viscount Severn ( James Alexander Philip Theo Mountbatten-Windsor ; born 17 December 2007 ) is the younger child and only son of Prince Edward , Earl of Wessex , and Sophie , Countess of Wessex , and the youngest grandchild of Queen Elizabeth II and Prince Philip , Duke of Edinburgh .","James, Viscount Severn is the oldest grandchild of Queen Elizabeth II.",CONTRADICTION
1314,68394,"DodgeBall : A True Underdog Story is a 2004 American sports comedy film written and directed by Rawson Marshall Thurber and starring Vince Vaughn and Ben Stiller . Vince Vaughn . In the 2000s , he acted in several comedies , including Old School ( 2003 ) , Dodgeball : A True Underdog Story ( 2004 ) , Wedding Crashers ( 2005 ) , The Break-Up ( 2006 ) , and Fred Claus ( 2007 ) .",DodgeBall: A True Underdog Story was unable to feature scenes with Vince Vaughn and Ben Stiller.,CONTRADICTION
1315,153030,"Veep is an American political satire comedy television series , starring Julia Louis-Dreyfus , that premiered on HBO on April 22 , 2012 . Veep has received critical acclaim and won several major awards . It has been nominated five years in a row for the Primetime Emmy Award for Outstanding Comedy Series , winning the award for its fourth and fifth seasons . Louis-Dreyfus has won five consecutive Primetime Emmy Awards , two Screen Actors Guild Award , two Critics ' Choice Television Awards and one Television Critics Association Award for her performance .",Veep has won an award in Action.,NEUTRAL
1316,102161,"Shannon Emery Lee ( born April 19 , 1969 ) is an American actress , martial artist and businesswoman .",Shannon Lee is not American.,CONTRADICTION
1317,222770,Practical Magic is a 1998 American romantic comedy film based on the 1995 novel of the same name by Alice Hoffman .,Practical Magic is based on a novel that has a name.,ENTAILMENT
1318,17555,"Amy Jade Winehouse ( 14 September 1983 -- 23 July 2011 ) was an English singer and songwriter . Winehouse died of alcohol poisoning on 23 July 2011 , aged 27 .",Amy Winehouse died on 12 July 2011.,CONTRADICTION
1319,198547,"Catherine Hardwicke ( born Helen Catherine Hardwicke ; ) is an American film director , production designer and screenwriter .",Catherine Hardwicke was born as Helen Catherine Hardwicke but changed her name in 2011.,NEUTRAL
1320,91843,"Charlie is a 2015 Indian Malayalam language romantic drama film directed by Martin Prakkat and written by Prakkat and Unni R. Produced by Prakkat , Joju George and Shebin Becker , the film stars Dulquer Salmaan and Parvathy . Dulquer Salmaan ( born 28 July 1986 ) , referred popularly as DQ , is an Indian film actor who appears predominantly in Malayalam films . He followed it by starring in the ensemble romantic drama Bangalore Days ( 2014 ) , which rank among the highest-grossing Malayalam films . He achieved further success in Tamil cinema with Mani Ratnam 's a critically and commercially successful romance O Kadhal Kanmani ( 2014 ) . Subsequently , Salmaan garnered acclaim for portraying the title role in the 2015 romantic drama Charlie , winning him the Kerala State Film Award for Best Actor .",Dulquer Salmaan refused to ever act in a Malayalam-language film.,CONTRADICTION
1321,73630,"Selma to Montgomery marches . The marches were organized by nonviolent activists to demonstrate the desire of African-American citizens to exercise their constitutional right to vote , in defiance of segregationist repression , and were part of a broader voting rights movement underway in Selma and throughout the American South . The protesters demanded protection for the Selma marchers and a new federal voting rights law to enable African Americans to register and vote without harassment .",The Selma to Montgomery marches were a failure to demonstrate the desire of African-American citizens to exercise their constitutional right to vote.,CONTRADICTION
1322,99551,"Buffy the Vampire Slayer is an American television series created by Joss Whedon under his production tag , Mutant Enemy Productions with later co-executive producers being Jane Espenson , David Fury , David Greenwalt , Doug Petrie , Marti Noxon , and David Solomon . Buffy the Vampire Slayer is a 1992 American comedy horror film about a Valley girl cheerleader named Buffy who learns that it is her fate to hunt vampires .",Buffy the Vampire Slayer is exclusively a Japanese television series.,CONTRADICTION
1323,179112,"The Good German . It was directed by Steven Soderbergh , and stars George Clooney , Cate Blanchett , and Tobey Maguire .",The Good German starred Tobey Maguire.,ENTAILMENT
1324,81492,"Selma to Montgomery marches . The marches were organized by nonviolent activists to demonstrate the desire of African-American citizens to exercise their constitutional right to vote , in defiance of segregationist repression , and were part of a broader voting rights movement underway in Selma and throughout the American South .",The Selma to Montgomery marches were in defiance of segregationist repression.,ENTAILMENT
1325,82416,"Hinduism . Although Hinduism contains a broad range of philosophies , it is linked by shared concepts , recognisable rituals , cosmology , shared textual resources , and pilgrimage to sacred sites .",Hinduism contains a range of study.,NEUTRAL
1326,119738,"SpongeBob SquarePants is an American animated television series created by marine biologist and animator Stephen Hillenburg for Nickelodeon . SpongeBob SquarePants is the titular character and protagonist of the American animated television series of the same name . SpongeBob SquarePants is an American animated/live-action comedy film series based on the Nickelodeon animated television program of the same name , created by Stephen Hillenburg .",SpongeBob SquarePants is a German series.,CONTRADICTION
1327,225273,"Brian Russell De Palma ( born September 11 , 1940 ) is an American film director and screenwriter .",Brian De Palma was born in January 1940.,CONTRADICTION
1328,202297,"New Jersey Turnpike . The Turnpike has 12 ft lanes , 10 ft shoulders , 13 rest areas named after notable residents of New Jersey , and unusual exit signage that was considered the pinnacle of highway building in the 1950s .",The New Jersey Turnpike has shoulders.,ENTAILMENT
1329,13773,"Zachary David Alexander Efron ( born October 18 , 1987 ) is an American actor and singer .",Zac Efron acts and sings.,ENTAILMENT
1330,118651,"The Balkan mountain range ( Bulgarian and Стара планина , Latin Serbian Stara planina , `` Old Mountain '' ; [ ˈstarɐ pɫɐniˈna ] ; [ stâːraː planǐna ] ) is a mountain range in the eastern part of the Balkan Peninsula . Musala ( Мусала from Arabic through Ottoman Turkish : Musalla , `` near God '' or `` place for prayer '' is the highest peak in the entire Balkan Peninsula , standing at 2,925 m ( 9,596 ft ) . The summit of the Rila mountain range in southwestern Bulgaria , Musala is the highest peak between the Alps and the Caucasus and the highest in Eastern Europe bar the Caucasus . With a prominence of 2473 m , Musala is the 7th most prominent mountain peak in Europe .",Musala is a high peak in the Balkan Peninsula.,ENTAILMENT
1331,102583,"Africa Cup of Nations . It is sanctioned by the Confederation of African Football ( CAF ) , and was first held in 1957 . Since 1968 , it has been held every two years . Egypt is the most successful nation in the cup 's history , winning the tournament a record of seven times ( including when Egypt was known as the United Arab Republic between 1958 and 1961 ) . The current trophy was first awarded in 2002 and with Egypt winning it indefinitely after winning their unprecedented third consecutive title in 2010 . As of 2013 , the tournament was switched to being held in odd-numbered years so as not to clash with the FIFA World Cup .",The Africa Cup of Nations has only been held in even-numbered years.,CONTRADICTION
